Raman Shift ; Dark Subtracted
176 ; 10774.64
180 ; 8786.91
184 ; 6940.30
188 ; 5946.99
192 ; 5297.38
196 ; 4725.81
200 ; 4145.06
204 ; 3751.68
208 ; 3496.57
212 ; 3152.21
216 ; 2756.59
220 ; 2448.36
224 ; 2263.15
228 ; 2172.71
232 ; 2085.27
236 ; 1960.74
240 ; 1820.06
244 ; 1699.41
248 ; 1628.09
252 ; 1573.31
256 ; 1504.14
260 ; 1432.84
264 ; 1363.99
268 ; 1287.40
272 ; 1232.51
276 ; 1232.23
280 ; 1196.34
284 ; 1083.03
288 ; 1050.67
292 ; 1095.68
296 ; 1011.27
300 ; 862.44
304 ; 829.49
308 ; 816.76
312 ; 739.87
316 ; 716.04
320 ; 765.24
324 ; 780.06
328 ; 743.46
332 ; 685.29
336 ; 610.44
340 ; 536.58
344 ; 512.85
348 ; 537.37
352 ; 565.10
356 ; 587.67
360 ; 616.07
364 ; 670.42
368 ; 715.51
372 ; 652.23
376 ; 528.52
380 ; 466.66
384 ; 492.45
388 ; 551.35
392 ; 499.80
396 ; 425.84
400 ; 568.26
404 ; 707.38
408 ; 622.05
412 ; 572.65
416 ; 643.14
420 ; 642.17
424 ; 595.96
428 ; 602.24
432 ; 584.44
436 ; 518.63
440 ; 499.54
444 ; 514.31
448 ; 501.79
452 ; 504.16
456 ; 525.99
460 ; 473.48
464 ; 397.69
468 ; 420.31
472 ; 454.01
476 ; 415.28
480 ; 340.41
484 ; 316.53
488 ; 414.61
492 ; 490.37
496 ; 465.29
500 ; 488.74
504 ; 544.71
508 ; 516.31
512 ; 480.74
516 ; 504.94
520 ; 541.41
524 ; 528.40
528 ; 444.92
532 ; 445.63
536 ; 554.60
540 ; 543.48
544 ; 453.47
548 ; 447.73
552 ; 475.10
556 ; 475.48
560 ; 445.32
564 ; 430.71
568 ; 461.94
572 ; 461.90
576 ; 441.04
580 ; 492.76
584 ; 552.89
588 ; 540.12
592 ; 471.95
596 ; 439.29
600 ; 523.61
604 ; 567.99
608 ; 505.98
612 ; 478.54
616 ; 482.96
620 ; 456.93
624 ; 414.50
628 ; 389.91
632 ; 407.96
636 ; 406.07
640 ; 334.24
644 ; 225.49
648 ; 205.57
652 ; 344.02
656 ; 366.36
660 ; 260.47
664 ; 294.40
668 ; 356.01
672 ; 330.56
676 ; 334.02
680 ; 333.84
684 ; 254.71
688 ; 195.45
692 ; 225.60
696 ; 337.65
700 ; 432.95
704 ; 525.37
708 ; 806.35
712 ; 1177.86
716 ; 1411.97
720 ; 1341.83
724 ; 1004.33
728 ; 660.62
732 ; 807.51
736 ; 1427.60
740 ; 1934.66
744 ; 2033.62
748 ; 1660.30
752 ; 967.69
756 ; 443.27
760 ; 385.95
764 ; 394.01
768 ; 307.97
772 ; 188.08
776 ; 90.56
780 ; 85.15
784 ; 191.34
788 ; 184.28
792 ; 60.87
796 ; 76.24
800 ; 143.35
804 ; 152.80
808 ; 134.57
812 ; 127.82
816 ; 158.86
820 ; 221.81
824 ; 218.18
828 ; 114.47
832 ; 95.63
836 ; 130.99
840 ; 119.41
844 ; 152.33
848 ; 192.27
852 ; 144.53
856 ; 81.36
860 ; 39.41
864 ; 30.87
