Raman Shift ; Dark Subtracted
176 ; 3529.09
180 ; 3469.48
184 ; 3118.71
188 ; 2979.50
192 ; 3047.83
196 ; 3206.41
200 ; 3321.19
204 ; 3301.32
208 ; 3240.70
212 ; 3324.80
216 ; 3403.43
220 ; 3286.58
224 ; 3176.66
228 ; 3169.65
232 ; 3006.52
236 ; 2626.46
240 ; 2204.74
244 ; 1854.65
248 ; 1623.42
252 ; 1437.01
256 ; 1259.02
260 ; 1215.34
264 ; 1287.52
268 ; 1277.96
272 ; 1191.27
276 ; 1143.94
280 ; 1141.84
284 ; 1145.01
288 ; 1094.64
292 ; 1027.08
296 ; 1083.24
300 ; 1264.13
304 ; 1453.76
308 ; 1405.02
312 ; 1089.78
316 ; 1028.97
320 ; 1250.66
324 ; 1231.89
328 ; 1146.24
332 ; 1373.18
336 ; 1507.77
340 ; 1307.00
344 ; 1200.99
348 ; 1304.60
352 ; 1409.67
356 ; 1497.04
360 ; 1577.03
364 ; 1505.17
368 ; 1301.89
372 ; 1218.11
376 ; 1205.26
380 ; 1084.63
384 ; 997.49
388 ; 1029.91
392 ; 990.89
396 ; 874.73
400 ; 845.94
404 ; 886.87
408 ; 917.84
412 ; 900.03
416 ; 836.83
420 ; 773.86
424 ; 771.02
428 ; 852.59
432 ; 895.97
436 ; 864.57
440 ; 873.04
444 ; 883.24
448 ; 804.07
452 ; 752.15
456 ; 775.57
460 ; 727.45
464 ; 644.89
468 ; 672.55
472 ; 752.10
476 ; 785.95
480 ; 721.61
484 ; 679.58
488 ; 818.74
492 ; 855.77
496 ; 669.66
500 ; 650.37
504 ; 752.58
508 ; 667.62
512 ; 571.28
516 ; 610.74
520 ; 653.12
524 ; 669.11
528 ; 700.16
532 ; 691.57
536 ; 655.34
540 ; 727.07
544 ; 812.83
548 ; 756.55
552 ; 714.08
556 ; 737.47
560 ; 679.83
564 ; 614.25
568 ; 653.64
572 ; 688.30
576 ; 645.70
580 ; 545.69
584 ; 487.09
588 ; 518.15
592 ; 529.56
596 ; 546.80
600 ; 649.67
604 ; 655.13
608 ; 536.98
612 ; 565.98
616 ; 697.44
620 ; 747.18
624 ; 656.47
628 ; 537.09
632 ; 591.75
636 ; 713.01
640 ; 757.08
644 ; 724.43
648 ; 703.91
652 ; 771.88
656 ; 819.70
660 ; 802.68
664 ; 766.97
668 ; 678.86
672 ; 588.20
676 ; 700.12
680 ; 797.72
684 ; 629.25
688 ; 589.50
692 ; 727.71
696 ; 744.57
700 ; 828.96
704 ; 1063.05
708 ; 1179.36
712 ; 1294.67
716 ; 1598.25
720 ; 1960.39
724 ; 2173.65
728 ; 2110.01
732 ; 1974.43
736 ; 1776.00
740 ; 1333.39
744 ; 984.90
748 ; 913.72
752 ; 832.57
756 ; 697.76
760 ; 584.55
764 ; 521.75
768 ; 450.89
772 ; 321.50
776 ; 260.03
780 ; 299.79
784 ; 362.82
788 ; 371.55
792 ; 338.47
796 ; 361.74
800 ; 451.77
804 ; 481.38
808 ; 255.31
812 ; 158.43
816 ; 412.23
820 ; 552.27
824 ; 501.57
828 ; 380.10
832 ; 230.54
836 ; 146.64
840 ; 191.11
844 ; 254.61
848 ; 348.23
852 ; 490.99
856 ; 440.13
860 ; 344.63
864 ; 479.65
868 ; 378.25
872 ; 135.52
876 ; 254.54
880 ; 377.24
884 ; 358.08
888 ; 380.32
892 ; 363.17
896 ; 307.57
900 ; 325.59
904 ; 368.26
908 ; 376.60
912 ; 348.24
916 ; 369.24
920 ; 393.71
924 ; 302.38
928 ; 299.25
932 ; 465.41
936 ; 637.41
940 ; 510.00
944 ; 246.98
948 ; 276.83
952 ; 337.14
956 ; 326.90
